gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,65,6,1,niger,1,11,4,500000,700000,10,20
1,70,0,1,niger,3,8,4,400000,200000,10,20
1,70,0,1,niger,3,3,4,600000,800000,10,15
1,32,6,1,niger,3,9,4,50000,100000,10,10
1,60,0,1,niger,3,7,4,500000,700000,2,1.5
1,42,7,1,niger,3,9,4,150000,150000,40,50
1,50,0,1,niger,3,9,4,300000,150000,80,80
1,34,0,1,niger,3,4,4,600000,600000,20,50
1,20,3,1,niger,3,11,4,500000,400000,15,20
1,28,0,1,niger,3,3,4,300000,150000,50,50
1,59,0,1,niger,3,11,2,100000,200000,10,10
1,64,0,1,niger,3,10,2,125000,200000,10,15
1,38,0,1,niger,3,7,2,200000,700000,20,20
1,47,0,1,niger,3,8,2,90000,100000,10,30
1,48,0,1,niger,3,7,2,200000,200000,25,20
1,35,0,1,niger,3,10,2,3000000,275000,15,55
1,27,0,1,niger,3,5,2,100000,250000,5,15
1,27,4,1,niger,3,4,2,350000,300000,30,70
1,65,0,1,niger,3,11,2,300000,1000000,20,20
1,33,0,6,niger,3,4,2,25000,150000,1,2
1,38,3,1,niger,3,7,2,75000,200000,0,1
1,41,0,1,niger,3,3,2,200000,250000,25,15
1,22,0,1,niger,3,4,2,100000,200000,25,25
1,40,0,1,niger,3,5,2,245000,150000,25,40
1,47,6,1,niger,3,4,2,300000,250000,25,30
1,33,0,1,niger,3,5,2,200000,300000,45,35
1,22,3,1,niger,3,4,2,100000,250000,25,45
1,71,0,1,niger,3,7,2,360000,500000,15,20
1,55,0,1,niger,3,8,2,150000,400000,1,10
1,40,0,1,niger,3,10,2,150000,300000,2,5
1,54,0,1,niger,3,8,2,100000,450000,1,50
1,63,0,1,niger,3,10,2,200000,500000,20,15
1,34,0,1,niger,3,4,2,20000,150000,1,50
1,36,14,1,niger,3,8,2,225000,300000,75,70
1,50,0,1,niger,3,9,2,75000,300000,20,25
1,30,0,1,niger,3,6,2,200000,275000,25,25
1,37,0,1,niger,3,3,2,250000,300000,18,20
1,23,7,1,niger,3,6,2,250000,150000,10,25
1,32,0,1,niger,3,5,2,249000,200000,45,50
1,60,0,1,niger,3,4,2,100000,250000,1,15
1,44,6,1,niger,3,19,2,880000,1000000,0,0
1,34,6,1,niger,3,18,2,528400,375000,55,30
1,35,6,1,niger,3,6,2,242900,350000,0,0
1,56,6,1,niger,3,10,2,577100,750000,20,10
1,58,0,1,niger,3,15,2,192400,400000,0,0
1,44,6,1,niger,3,6,2,205600,350000,0,0
1,67,0,5,niger,3,5,2,591600,750000,30,30
1,43,4,1,niger,3,7,2,316400,650000,0,0
1,54,0,3,niger,3,6,2,592800,500000,40,20
1,37,9,1,niger,3,7,2,441700,750000,65,35
1,28,7,1,niger,3,5,2,376900,750000,25,10
1,38,10,1,niger,3,5,2,1408600,250000,85,80
1,34,6,1,niger,3,10,2,182900,750000,0,0
1,42,2,1,niger,3,6,2,300000,400000,60,30
1,49,0,1,niger,3,6,2,382900,500000,50,25
1,60,0,1,niger,3,5,2,515100,600000,20,15
1,42,3,1,niger,3,7,2,407300,750000,25,10
1,44,12,1,niger,3,6,2,1471900,300000,85,80
1,33,0,1,niger,3,20,2,6345400,5000000,10,10
1,61,0,1,niger,3,8,2,892200,1000000,10,10
1,25,0,1,niger,3,4,2,330600,400000,0,0
1,36,10,1,niger,3,17,2,309100,350000,25,15
1,27,7,1,niger,3,9,2,1930000,1000000,5,5
1,44,5,1,niger,3,11,2,833800,750000,45,20
1,52,6,1,niger,3,4,2,382900,400000,0,0
1,36,0,1,niger,3,15,2,509100,500000,15,10
1,45,0,1,niger,3,10,2,580500,400000,50,25
1,55,0,1,niger,3,20,2,1132900,1250000,20,10
1,27,5,1,niger,3,8,2,571500,750000,20,20
1,58,0,1,niger,3,14,2,1267100,1250000,50,25
1,56,0,1,niger,3,11,2,550000,420000,15,15
1,30,9,1,niger,3,8,2,400000,350000,25,15
1,33,6,1,niger,3,7,2,335000,300000,5,5
1,43,0,1,niger,3,12,2,1500000,1000000,40,45
1,57,0,1,niger,3,8,2,400000,500000,20,40
1,57,0,1,niger,3,8,2,600000,500000,20,10
1,60,0,1,niger,3,8,2,500000,300000,15,50
1,54,0,1,niger,3,11,2,1200000,1500000,50,80
1,55,0,1,niger,3,7,2,350000,300000,1,1
1,34,8,1,niger,3,2,2,100000,100000,80,70
1,50,6,1,niger,3,6,2,350000,150000,15,30
1,67,0,1,niger,3,12,2,600000,600000,40,20
1,54,0,1,niger,3,8,2,150000,100000,51,50
1,38,0,1,niger,3,8,2,300000,200000,20,50
1,66,22,1,niger,3,10,2,350000,300000,55,70
1,36,5,1,niger,3,9,2,500000,600000,53,52
1,38,14,1,niger,3,4,2,900000,200000,80,80
1,57,0,1,niger,3,10,2,500000,500000,80,95
1,51,0,1,niger,3,12,2,200000,400000,3,15
1,44,0,1,niger,3,7,2,350000,200000,50,75
1,43,0,1,niger,3,9,2,350000,300000,2,5
1,,0,1,niger,3,9,2,300000,250000,1,3
1,47,0,1,niger,3,8,2,200000,150000,25,45
1,39,0,1,niger,3,5,2,100000,50000,50,60
1,55,0,1,niger,3,10,2,250000,200000,25,50
1,38,0,1,niger,3,12,2,300000,150000,30,80
1,32,0,1,niger,3,3,2,300000,50000,30,25
1,29,10,1,niger,3,4,2,500000,300000,23,20
1,42,0,1,niger,3,8,2,600000,500000,5,10
1,73,0,1,niger,3,13,2,700000,750000,15,15
1,,6,1,niger,3,18,2,1514350,2200000,0,0
1,46,5,1,niger,3,12,2,1584000,1500000,25,20
1,52,0,1,niger,3,19,2,2073500,1850000,10,10
1,29,0,1,niger,3,6,2,296200,300000,10,10
1,65,0,5,niger,3,14,2,554100,750000,20,10
1,55,0,1,niger,3,13,2,1080000,900000,10,10
1,66,0,1,niger,3,6,2,955500,750000,25,20
1,57,0,1,niger,3,6,2,511950,800000,0,0
1,52,0,1,niger,3,7,2,725400,1000000,35,20
1,28,0,1,niger,3,3,2,389700,400000,25,10
1,47,0,1,niger,3,11,2,675000,650000,15,10
1,,0,1,niger,3,6,2,962000,750000,25,20
1,71,0,1,niger,3,6,2,616000,500000,15,15
1,51,0,1,niger,3,5,2,237600,300000,0,0
1,55,0,1,niger,3,16,2,806400,800000,0,0
1,70,0,1,niger,3,7,2,524300,600000,0,0
1,50,0,1,niger,3,9,2,520000,450000,20,0
1,45,3,1,niger,3,9,2,514800,475000,10,10
1,47,0,1,niger,3,7,2,271900,225000,20,20
1,32,6,1,niger,3,7,2,626200,500000,15,15
1,67,0,1,niger,3,10,2,669100,500000,30,20
1,67,0,1,niger,3,19,2,4541700,3000000,35,30
1,42,0,1,niger,3,17,2,3863000,2750000,30,20
1,66,0,1,niger,3,9,2,1591000,1300000,10,10
1,,0,1,niger,3,13,2,4225200,3500000,10,10
1,64,0,1,niger,3,10,2,1017000,875000,20,10
1,56,0,1,niger,3,7,2,428500,350000,40,20
1,64,0,1,niger,3,8,2,1212000,1000000,15,28
1,44,0,1,niger,3,8,2,744800,400000,50,25
1,,0,1,niger,3,9,2,1085500,950000,15,20
1,51,10,1,niger,3,14,2,728700,1000000,20,10
1,56,0,1,niger,3,6,2,483000,750000,0,0
1,73,0,1,niger,3,12,2,427700,600000,0,0
1,70,0,1,niger,3,8,2,500000,400000,10,10
1,50,0,1,niger,3,8,2,343300,400000,50,20
1,58,0,1,niger,3,9,2,454500,750000,10,10
1,67,0,1,niger,3,7,2,486700,400000,20,20
1,62,0,1,niger,3,8,4,595400,400000,50,20
1,59,0,1,niger,3,5,2,284200,300000,30,20
1,53,0,1,niger,3,4,2,182400,250000,0,0
1,70,0,1,niger,3,4,2,1685000,1750000,20,20
1,56,0,1,niger,3,6,2,217900,375000,0,0
1,31,0,1,niger,3,4,2,287600,500000,0,0
1,57,0,1,niger,3,7,2,225400,500000,0,0
1,41,0,1,niger,3,7,7,840000,1250000,0,0
1,55,0,1,niger,3,8,2,306200,750000,0,0
1,70,0,1,niger,3,9,4,1570000,1200000,75,40
1,52,0,1,niger,3,11,2,546200,1000000,0,0
1,40,0,1,niger,3,5,2,418900,750000,0,0
1,63,0,1,niger,3,8,2,343400,650000,35,20
1,49,0,1,niger,3,19,2,696400,1300000,10,0
1,68,0,1,niger,3,11,2,222500,700000,0,0
1,63,0,1,niger,3,8,2,268550,1000000,0,0
1,57,0,1,niger,3,9,2,1735900,1200000,55,30
1,46,0,1,niger,3,5,2,910400,750000,25,20
1,44,3,1,niger,3,6,2,587000,750000,10,10
1,59,0,1,niger,3,7,2,250000,700000,0,0
1,51,6,1,niger,3,9,2,446900,800000,40,20
1,70,0,1,niger,3,14,2,451500,1000000,0,0
1,39,11,1,niger,3,14,7,653000,750000,30,20
1,55,0,1,niger,3,8,5,70000,750000,80,60
1,38,0,1,niger,3,5,5,500000,200000,60,55
1,60,6,1,niger,3,8,5,170000,400000,55,40
1,70,0,1,niger,3,5,5,80000,550000,90,70
1,48,6,1,niger,3,8,5,600000,1000000,80,50
1,33,0,1,niger,3,6,5,500000,800000,20,60
1,54,0,1,niger,3,4,4,360000,400000,25,25
1,65,0,1,niger,3,6,4,150000,2000000,50,50
1,36,10,1,niger,3,17,4,596000,800000,40,35
1,38,12,6,niger,3,6,5,300000,700000,70,70
1,42,8,1,niger,3,6,5,400000,900000,80,80
1,58,0,1,niger,3,10,5,90000,400000,60,60
1,60,4,1,niger,3,4,5,200000,500000,85,85
1,40,0,1,niger,3,4,5,200000,300000,90,90
1,67,3,1,niger,3,7,4,600000,900000,60,60
1,30,12,1,niger,3,4,5,250000,350000,70,70
1,60,4,1,niger,3,9,5,500000,800000,40,40
1,49,11,1,niger,3,9,5,300000,700000,15,25
1,42,0,1,niger,3,11,4,350000,120000,60,40
1,43,0,1,niger,3,8,5,200000,500000,70,60
1,65,4,1,niger,3,10,5,400000,700000,70,70
1,71,0,1,niger,3,9,5,428000,600000,0,40
1,63,0,3,niger,3,2,5,13000,75000,90,90
1,53,0,1,niger,3,2,5,200000,500000,50,50
1,55,0,1,niger,3,15,5,150000,300000,75,75
2,38,0,1,niger,3,15,5,1500000,3000000,30,40
1,33,0,1,niger,3,9,4,400000,850000,45,45
1,44,4,1,niger,3,11,4,600000,900000,10,10
1,51,5,1,niger,3,9,5,350000,800000,50,50
1,70,0,1,niger,3,11,4,70000,500000,90,20
1,61,15,1,niger,3,8,5,800000,1200000,40,40
1,50,11,1,niger,3,8,4,524600,850000,40,30
1,49,2,1,niger,3,8,4,400000,800000,60,50
1,55,0,1,niger,3,8,6,400000,600000,60,55
1,50,0,1,niger,3,4,4,500000,1000000,0.800000012,0.800000012
1,53,7,1,niger,3,5,4,300000,600000,70,40
2,52,2,5,niger,3,3,6,1000000,2000000,40,60
1,45,10,1,niger,3,7,4,250000,500000,40,60
1,58,0,1,niger,3,8,6,900000,1000000,40,50
1,46,7,1,niger,3,8,4,100000,400000,30,70
1,50,0,1,niger,3,8,6,500000,1000000,50,60
1,65,6,1,niger,3,8,6,1000000,2000000,40,45
1,70,0,1,niger,3,8,6,400000,800000,50,45
1,40,0,1,niger,3,9,4,200000,400000,40,30
1,47,15,1,niger,3,4,4,200000,400000,40,35
1,45,0,1,niger,3,8,5,300000,600000,45,50
1,62,0,1,niger,3,8,6,200000,500000,70,40
1,24,6,1,niger,3,3,4,40000,120000,60,45
1,52,10,1,niger,3,8,4,200000,500000,40,50
1,32,0,1,niger,3,10,4,400000,800000,60,35
1,56,0,1,niger,3,10,4,400000,800000,70,35
1,42,2,1,niger,3,8,4,300000,600000,30,40
1,28,6,1,niger,3,6,6,400000,800000,40,50
1,46,4,1,niger,3,5,4,200000,400000,45,50
1,65,0,1,niger,3,8,4,350000,700000,30,40
1,66,0,1,niger,3,16,4,300000,600000,40,50
1,64,0,1,niger,3,8,4,150000,500000,30,25
1,57,0,1,niger,3,6,4,450000,800000,35,40
1,48,0,1,niger,3,11,4,150000,300000,35,30
1,43,0,1,niger,3,11,4,200000,500000,40,35
1,45,14,1,niger,3,8,6,2000000,2000000,45,50
1,65,10,1,niger,3,8,7,400000,700000,40,50
1,37,15,1,niger,3,7,5,173500,350000,35,40
1,34,20,1,niger,3,8,7,500000,800000,55,45
1,39,5,1,niger,3,8,4,150000,350000,30,70
1,41,4,1,niger,3,8,4,980000,980000,60,40
1,41,6,1,niger,3,7,4,400000,800000,55,50
1,50,11,1,niger,3,8,4,500000,1000000,0,0.5
1,45,0,1,niger,3,8,4,400000,600000,50,35
1,55,9,1,niger,3,8,4,874000,1000000,0,0
1,35,6,1,niger,3,9,4,120000,300000,40,50
1,45,20,1,niger,3,8,4,250000,500000,45,50
1,39,4,1,niger,3,8,7,100000,300000,35,40
1,40,3,1,niger,3,8,4,250000,500000,40,35
1,42,3,1,niger,3,8,7,300000,600000,60,50
1,36,7,1,niger,3,8,4,500000,1000000,60,35
1,65,4,1,niger,3,8,4,300000,600000,45,40
1,58,10,1,niger,3,8,4,200000,500000,60,40
1,45,1,1,niger,3,8,4,500000,1500000,50,50
1,48,10,1,niger,3,8,4,300000,700000,70,30
1,52,7,1,niger,3,8,4,500000,1000000,50,50
1,51,4,1,niger,3,8,4,100000,2000000,60,35
1,37,10,1,niger,3,7,7,200000,500000,40,50
1,38,2,1,niger,3,6,4,100000,300000,40,60
1,50,17,1,niger,3,8,2,60000,120000,35,55
1,48,15,1,niger,3,8,2,300000,600000,40,50
1,33,11,1,niger,3,8,4,1200000,1500000,50,55
1,48,10,1,niger,3,8,6,350000,700000,60,50
1,32,7,1,niger,3,4,6,30000,150000,35,40
1,45,11,1,niger,3,8,6,250000,1500000,70,30
1,32,7,1,niger,3,8,4,500000,1000000,35,35
1,28,7,1,niger,3,9,4,700000,1500000,40,55
1,55,10,1,niger,3,10,4,300000,600000,45,25
1,45,10,1,niger,3,5,4,100000,400000,8,4
1,32,15,1,niger,3,6,4,100000,200000,60,40
1,62,30,1,niger,3,8,4,150000,300000,50,50
1,48,6,1,niger,3,8,4,400000,800000,60,40
1,45,10,1,niger,3,8,4,200000,400000,55,35
1,61,10,1,niger,3,8,4,500000,1000000,55,45
1,61,10,1,niger,3,8,4,500000,1500000,50,50
1,46,6,1,niger,3,9,4,300000,600000,70,30
1,63,6,1,niger,3,8,4,200000,400000,65,40
1,68,15,1,niger,3,8,4,150000,300000,50,50
1,43,5,1,niger,3,8,4,200000,400000,45,50
1,30,11,1,niger,3,4,4,45000,100000,60,35
1,70,3,1,niger,3,7,4,150000,300000,70,30
1,39,10,1,niger,3,6,4,100000,200000,40,60
1,28,2,1,niger,3,8,4,300000,600000,70,30
1,43,7,1,niger,3,8,4,500000,1000000,60,40
1,23,3,1,niger,3,4,4,500000,1000000,50,50
1,64,4,1,niger,3,8,4,150000,300000,60,40
1,52,3,1,niger,3,7,4,350000,700000,60,40
1,72,20,1,niger,3,8,4,100000,300000,30,70
1,50,8,1,niger,3,7,4,150000,450000,50,50
1,50,1,20,niger,3,8,4,400000,800000,40,60
1,50,30,1,niger,3,8,4,150000,300000,50,50
1,60,5,1,niger,3,7,4,500000,1000000,40,70
1,36,14,1,niger,3,8,4,500000,1000000,60,40
1,25,30,1,niger,3,8,4,7000000,10000000,40,60
1,52,7,1,niger,3,8,4,334000,800000,45,55
1,62,0,1,niger,3,8,4,650000,425000,60,60
1,42,7,1,niger,3,7,4,700000,166000,80,20
1,54,5,1,niger,3,2,5,600000,415000,60,60
1,,0,1,niger,3,8,4,1800000,665000,70,80
1,59,0,1,niger,3,8,5,600000,553000,50,50
1,39,5,1,niger,3,5,5,490000,250000,70,70
1,66,0,1,niger,3,2,5,700000,561000,60,60
1,42,5,1,niger,3,7,5,450000,115000,70,80
1,52,0,1,niger,3,10,5,550000,367000,60,60
1,40,6,1,niger,3,6,7,450000,165000,70,80
1,50,0,1,niger,3,8,4,750000,563000,50,40
1,47,5,1,niger,3,7,5,0,0,0,0
1,46,1,1,niger,3,7,7,500000,155000,80,90
1,43,0,1,niger,3,8,4,500000,229000,60,60
1,58,0,1,niger,3,8,5,900000,531000,60,60
1,44,0,1,niger,3,7,7,500000,150000,90,95
2,55,0,5,niger,3,5,6,70000,216000,80,80
1,37,1,3,niger,3,6,5,0,180000,0,0
1,62,4,1,niger,3,8,4,400000,354000,50,60
1,37,3,1,niger,3,5,7,500000,81000,80,80
1,59,0,1,niger,3,2,5,600000,400000,50,50
1,40,0,1,niger,3,6,4,450000,129000,70,80
,68,0,1,niger,3,1,5,525000,468000,30,30
1,44,0,1,niger,3,7,7,400000,175000,60,70
1,55,0,1,niger,3,8,4,700000,446000,60,60
1,40,5,1,niger,3,7,4,400000,139000,70,70
1,40,3,1,niger,3,7,4,850000,320000,80,80
1,67,0,1,niger,3,10,4,550000,393000,40,40
1,57,0,1,niger,3,8,7,450000,215000,60,60
1,54,3,1,niger,3,6,5,650000,412000,60,55
1,52,6,1,senegal,3,12,1,2,5,40,20
1,70,0,1,senegal,3,11,1,1,5,70,13
1,70,0,1,senegal,3,9,1,1,5,50,12
1,42,0,1,senegal,3,5,1,1,4,95,75
1,64,0,1,senegal,3,5,1,1,2,70,60
1,50,0,1,senegal,3,8,3,1,5,77,16
1,40,0,1,senegal,3,12,3,1,5,88,57
1,60,0,1,senegal,3,10,1,1,5,75,42
1,53,0,1,senegal,3,8,1,1,3,81,57
1,43,0,1,senegal,3,6,1,1,5,73,50
1,51,0,1,senegal,3,11,8,1,5,75,35
1,44,7,1,senegal,3,7,8,1,5,76,10
1,72,0,1,senegal,3,9,1,1,5,65,8
1,65,0,1,senegal,3,12,1,1,5,90,16
1,55,0,1,senegal,3,20,2,3,5,65,28
1,51,10,1,senegal,3,16,1,1,2,79,50
1,52,11,1,senegal,3,20,1,1,3,80,45
1,72,6,1,senegal,3,17,1,1,4,80,70
1,57,6,1,senegal,3,8,1,2,5,70,40
1,72,0,1,senegal,3,20,1,1,5,90,34
1,86,8,1,senegal,3,18,1,2,5,27,20
1,56,15,1,senegal,3,20,1,1,5,50,5
1,63,20,1,senegal,3,20,1,2,5,75,30
1,63,6,1,senegal,3,9,1,1,5,90,15
1,70,0,1,senegal,3,15,1,1,5,95,30
1,65,0,1,senegal,3,9,1,1,5,70,25
1,65,10,1,senegal,3,20,1,1,5,60,20
1,69,6,1,senegal,3,6,1,1,5,78,28
1,65,0,1,senegal,3,18,1,2,5,52,32
1,94,0,1,senegal,3,20,2,2,5,28,15
1,75,0,3,senegal,3,14,2,3,5,1,3
1,75,0,3,senegal,3,15,2,2,5,3,1
1,46,0,1,senegal,3,13,2,3,5,5,1
1,40,0,1,senegal,3,15,2,1,5,44,10
1,58,0,1,senegal,3,8,2,2,4,30,5
1,63,0,1,senegal,3,18,2,3,4,10,5
1,70,0,1,senegal,3,20,2,3,5,7,3
1,51,0,1,senegal,3,20,2,3,5,54,19
1,48,6,1,senegal,3,20,2,3,5,36,6
1,43,0,1,senegal,3,8,2,1,5,43,5
1,66,0,1,senegal,3,20,2,4,5,30,13
1,58,0,1,senegal,3,12,2,2,5,5,2.5
1,63,0,1,senegal,2,11,2,1,2,20,5
1,32,6,2,senegal,3,11,3,1,3,86,23
1,38,6,1,senegal,3,8,3,2,5,55,20
1,51,6,1,senegal,3,18,1,1,3,50,35
1,55,6,1,senegal,3,8,3,1,3,60,30
1,36,6,1,senegal,3,7,2,1,3,45,20
1,63,6,1,senegal,3,14,1,1,3,50,20
1,65,6,1,senegal,3,4,2,1,3,70,25
1,57,6,1,senegal,3,7,2,2,3,35,25
1,62,0,1,senegal,2,11,2,1,3,40,10
1,53,6,1,senegal,3,13,2,2,5,50,0
1,55,6,1,senegal,3,8,2,1,4,20,0
1,75,0,1,senegal,3,18,1,2,5,25,0
1,55,6,1,senegal,3,19,1,1,3,50,30
1,46,4,1,senegal,3,20,1,2,3,35,-999
1,65,6,1,senegal,3,14,1,2,5,,30
1,66,0,3,senegal,3,17,2,2,5,45,15
1,42,6,1,senegal,3,14,2,2,3,50,40
1,69,6,1,senegal,3,14,2,2,4,60,25
1,51,6,1,senegal,3,9,2,2,4,25,20
1,37,6,1,senegal,3,3,2,1,2,70,55
1,48,6,1,senegal,3,7,7,3,5,20,10
1,45,6,1,senegal,3,10,2,1,3,60,40
1,78,0,1,senegal,3,6,2,1,3,50,30
1,32,6,1,senegal,3,3,2,1,4,40,30
1,55,6,1,senegal,2,10,2,2,5,23,10
1,54,6,1,senegal,3,7,2,2,4,50,35
1,46,6,3,senegal,3,8,1,1,3,70,40
1,51,7,1,senegal,3,4,1,1,2,90,75
1,36,6,1,senegal,3,12,1,1,,,-999
1,38,10,1,senegal,3,5,1,1,3,75,50
1,53,6,1,senegal,3,8,1,1,3,78,60
1,76,6,1,senegal,3,15,2,1,3,60,45
1,55,6,1,senegal,3,11,2,1,2,70,46
1,48,6,1,senegal,3,14,1,1,3,65,40
1,58,6,1,senegal,3,10,1,1,2,68,40
1,75,6,1,senegal,3,14,1,1,3,80,45
1,69,6,1,senegal,3,9,1,1,2,75,30
1,69,12,1,senegal,3,12,1,1,2,90,60
1,64,10,1,senegal,1,12,1,1,3,60,40
1,40,6,1,senegal,3,11,1,1,2,65,50
1,37,0,1,senegal,3,7,1,1,3,65,40
1,65,5,1,senegal,3,16,1,2,4,50,10
1,73,4,1,senegal,3,20,1,3,5,40,15
1,54,6,1,senegal,3,20,1,4,5,30,10
1,59,5,1,senegal,3,18,1,2,4,35,5
1,66,0,1,senegal,3,14,1,2,5,30,10
1,45,0,1,senegal,3,8,3,1,3,20,5
1,36,0,2,senegal,3,3,1,1,3,50,25
1,64,0,1,senegal,3,10,1,1,4,60,15
1,75,10,1,senegal,3,13,1,1,2,40,15
1,71,10,1,senegal,3,15,1,2,4,35,10
1,49,10,1,senegal,3,9,1,1,3,30,25
1,67,0,1,senegal,3,14,1,2,5,35,10
1,45,10,1,senegal,3,9,1,2,4,40,5
1,56,5,1,senegal,3,14,3,2,3,50,10
1,51,8,1,senegal,3,20,1,2,4,30,5
1,53,10,1,senegal,3,10,1,2,3,20,5
1,66,10,1,senegal,3,6,1,1,4,10,0
1,50,8,1,senegal,3,10,1,2,5,30,-999
1,36,6,1,senegal,3,3,2,1,3,20,-999
1,65,8,1,senegal,3,8,1,2,3,20,0
2,59,0,3,senegal,3,6,1,2,3,30,5
1,60,10,1,senegal,3,6,1,3,4,10,0
1,70,12,1,senegal,3,9,1,2,3,0,0
1,61,10,1,senegal,3,9,1,2,4,5,0
1,59,4,1,senegal,3,6,7,3,5,0,0
1,45,0,1,senegal,3,8,3,2,4,0,0
1,36,0,2,senegal,3,3,1,2,3,,-999
1,64,0,1,senegal,3,10,7,1,3,15,5
1,75,10,1,senegal,3,13,1,1,4,10,5
1,49,10,1,senegal,3,9,1,2,4,30,10
1,45,6,1,senegal,3,9,7,2,4,20,10
1,67,11,1,senegal,3,10,1,3,5,20,10
1,53,0,1,senegal,3,7,2,1,5,20,-999
1,52,6,1,senegal,3,9,1,2,5,40,-999
1,73,0,1,senegal,3,15,7,1,5,20,0
1,45,3,1,senegal,3,8,2,1,3,10,0
1,40,2,1,senegal,3,6,7,1,2,45,15
2,56,0,3,senegal,3,8,2,1,2,30,10
1,63,8,1,senegal,3,10,1,1,3,35,10
1,64,10,1,senegal,3,15,1,1,4,45,15
1,56,15,1,senegal,3,14,1,1,3,40,30
1,35,5,1,senegal,3,3,1,1,2,50,25
1,60,20,1,senegal,3,10,3,1,2,30,10
1,52,15,1,senegal,3,10,1,1,2,20,0
1,58,10,1,senegal,3,8,1,1,3,35,15
1,66,7,1,senegal,3,5,1,1,2,50,20
1,50,15,1,senegal,3,6,1,1,3,60,25
1,43,10,1,senegal,3,8,7,2,4,40,30
1,66,4,1,senegal,3,15,1,2,4,20,0
1,65,5,1,senegal,3,16,7,2,4,30,20
1,50,10,1,senegal,3,6,1,2,4,45,15
1,73,4,1,senegal,3,19,7,3,5,20,10
1,66,0,1,senegal,3,13,7,2,5,30,10
1,43,6,1,senegal,3,7,2,1,3,40,10
1,67,0,1,senegal,3,5,2,1,4,30,3
1,60,0,1,senegal,3,12,2,1,4,39,9
1,65,0,1,senegal,3,20,2,2,5,30,10
1,49,12,1,senegal,3,20,2,3,5,20,10
1,67,6,1,senegal,3,9,2,2,4,50,20
1,43,0,1,senegal,3,20,2,2,5,40,10
1,71,0,1,senegal,3,8,2,3,5,10,5
1,58,0,1,senegal,3,14,2,2,5,30,15
1,70,0,1,senegal,3,18,2,2,5,10,5
1,51,13,1,senegal,3,10,2,1,3,90,25
1,55,0,1,senegal,3,7,2,1,3,80,10
1,38,6,1,senegal,3,14,2,2,3,35,30
1,74,0,1,senegal,3,14,3,2,3,30,10
1,70,0,1,senegal,3,7,2,1,3,25,5
1,52,6,1,senegal,2,14,2,1,2,50,20
1,70,0,1,senegal,2,3,2,1,2,60,30
1,30,18,2,senegal,2,11,2,1,5,70,40
1,61,6,1,senegal,2,11,2,2,4,60,50
2,67,0,3,senegal,2,3,2,1,3,80,40
1,60,6,1,senegal,3,20,2,1,5,40,25
1,53,6,1,senegal,3,11,2,1,4,100,30
1,24,6,1,senegal,3,12,2,1,2,90,0
1,32,6,2,senegal,3,4,8,1,5,30,0
1,50,6,1,senegal,3,20,8,1,4,50,20
1,60,0,1,senegal,3,8,2,1,3,60,20
1,50,0,1,senegal,3,3,2,1,2,90,50
1,40,6,1,senegal,3,6,2,2,5,30,10
1,69,0,1,senegal,3,7,2,3,5,20,10
1,62,0,1,senegal,3,7,2,1,2,70,40
1,63,6,1,senegal,3,13,2,2,3,25,10
1,65,0,1,senegal,3,7,2,2,3,40,10
1,35,6,1,senegal,3,8,2,2,4,50,20
2,58,0,3,senegal,3,7,2,1,2,30,5
1,51,0,1,senegal,3,6,2,1,5,20,15
1,48,0,1,senegal,3,13,2,1,4,35,10
1,59,6,1,senegal,3,13,2,2,5,25,10
1,60,0,1,senegal,3,16,2,1,3,30,5
1,42,6,1,senegal,3,7,2,2,4,28,6
1,60,0,1,senegal,3,9,2,1,3,60,10
1,38,6,1,senegal,3,8,2,1,4,50,15
1,70,0,1,senegal,3,11,2,2,3,21,10
1,60,0,1,senegal,3,6,6,2,5,70,5
1,73,0,1,senegal,3,8,2,1,3,72,4
1,57,0,1,senegal,3,9,2,2,3,30,40
1,67,0,1,senegal,3,20,2,3,5,70,0
1,43,6,1,senegal,3,7,1,1,2,90,100
1,41,10,1,senegal,3,10,1,1,4,40,10
1,40,6,1,senegal,3,4,1,1,5,90,90
1,69,6,1,senegal,3,15,1,3,5,80,20
1,80,6,1,senegal,3,13,1,1,4,70,10
1,70,0,1,senegal,3,5,6,1,3,70,60
1,50,13,1,senegal,3,11,1,1,2,70,30
1,54,6,1,senegal,3,8,1,1,2,80,20
1,69,6,1,senegal,2,17,2,2,5,0,0
1,36,6,1,senegal,3,6,1,3,5,70,10
1,41,6,1,senegal,3,7,1,1,5,80,10
1,50,6,1,senegal,3,10,2,2,5,60,20
1,75,0,1,senegal,3,12,2,1,5,60,30
1,57,6,3,senegal,3,18,1,1,5,70,40
1,43,0,1,senegal,3,13,2,1,1,100,100
1,76,0,1,senegal,3,19,2,1,2,75,100
1,63,0,1,senegal,3,20,2,1,,,-999
1,75,0,1,senegal,3,19,2,3,5,75,-999
1,74,0,1,senegal,3,14,2,1,5,75,-999
1,65,6,1,senegal,3,4,2,1,1,100,100
1,75,0,1,senegal,3,7,2,1,2,100,75
1,72,0,1,senegal,3,10,2,1,1,100,100
1,60,0,1,senegal,3,6,2,1,2,100,100
1,81,0,1,senegal,3,3,2,1,1,100,100
1,76,0,1,senegal,3,7,2,1,1,100,100
1,81,0,1,senegal,3,5,2,1,2,100,100
1,58,0,1,senegal,3,5,2,1,1,100,100
