c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
24,Grenada,2003,617.00,9952.00,620.00,1752.503487,1081294.651
24,Grenada,2004,763.00,9909.00,770.00,1551.001756,1183414.34
24,Grenada,2005,47.00,1424.00,330.00,1538.135971,72292.39062
24,Grenada,2006,90.00,2571.00,350.00,1590.537837,143148.4053
24,Grenada,2007,226.00,6108.00,370.00,1954.390885,441692.3401
24,Grenada,2008,400.00,5000.00,800.00,2576.994146,1030797.658
24,Grenada,2009,500.00,5000.00,1000.00,2890.88133,1445440.665
24,Grenada,2010,500.00,5000.00,1000.00,3130.598859,1565299.43
24,Grenada,2011,700.00,6364.00,1100.00,2978.49334,2084945.338
24,Grenada,2012,800.00,6400.00,1250.00,2393.439033,1914751.227
24,Grenada,2013,900.00,6977.00,1290.00,2439.093538,2195184.184
24,Grenada,2014,900.00,6977.00,1290.00,3062.768106,2756491.296
24,Grenada,2015,600.00,6719.00,893.00,3135.166287,1881099.772
24,Grenada,2016,800.00,6464.00,1238.00,2891.256573,2313005.258
24,Grenada,2017,700.00,6244.00,1121.00,2029.3379,1420536.53
24,Grenada,2018,800.00,6072.00,1318.00,2293.739067,1834991.253
24,Grenada,2019,633.00,6397.00,989.00,2340.821508,1481740.014
24,Grenada,2020,539.00,6719.00,802.00,2369.958245,1277407.494
24,Grenada,2021,703.00,6778.00,1037.00,2425.518213,1705139.304
24,Grenada,2022,433.00,6837.00,633.00,2369.402868,1025951.442
25,Guadeloupe,1990,4.00,1212.00,33.00,1268,5072
25,Guadeloupe,1991,2.00,1818.00,11.00,1192.612528,2385.225057
25,Guadeloupe,1992,3.00,1200.00,25.00,1099.419983,3298.259949
25,Guadeloupe,1993,,,,1111.271067,
25,Guadeloupe,1994,,,,1395.682271,
25,Guadeloupe,1995,,,,1432.542053,
25,Guadeloupe,1996,,,2.00,1455.249786,
25,Guadeloupe,1997,,,2.00,1618.743256,
25,Guadeloupe,1998,,,1.00,1676.003459,
25,Guadeloupe,1999,,,1.00,1135.049406,
25,Guadeloupe,2000,,,1.00,903.9063622,
25,Guadeloupe,2001,,,1.00,1088.375794,
25,Guadeloupe,2002,,,1.00,1779.041283,
25,Guadeloupe,2003,,,1.00,1752.503487,
25,Guadeloupe,2004,,,1.00,1551.001756,
25,Guadeloupe,2005,,,1.00,1538.135971,
25,Guadeloupe,2006,,,,1590.537837,
26,Guatemala,1990,3000.00,6383.00,4700.00,1268,3804000
26,Guatemala,1991,2934.00,6436.00,4559.00,1192.612528,3499125.159
26,Guatemala,1992,2800.00,6250.00,4480.00,1099.419983,3078375.952
26,Guatemala,1993,2544.00,5591.00,4550.00,1111.271067,2827073.595
26,Guatemala,1994,2576.00,5662.00,4550.00,1395.682271,3595277.531
26,Guatemala,1995,2392.00,5257.00,4550.00,1432.542053,3426640.591
26,Guatemala,1996,2461.00,5409.00,4550.00,1455.249786,3581369.724
26,Guatemala,1997,2364.00,5196.00,4550.00,1618.743256,3826709.056
26,Guatemala,1998,2392.00,5257.00,4550.00,1676.003459,4009000.273
26,Guatemala,1999,2381.00,5233.00,4550.00,1135.049406,2702552.636
26,Guatemala,2000,2336.00,5134.00,4550.00,903.9063622,2111525.262
26,Guatemala,2001,6840.17,15033.00,4550.00,1088.375794,7444675.457
26,Guatemala,2002,7497.88,18468.00,4060.00,1779.041283,13339038.05
26,Guatemala,2003,7933.33,22667.00,3500.00,1752.503487,13903188.49
26,Guatemala,2004,8214.56,24521.00,3350.00,1551.001756,12740796.99
26,Guatemala,2005,8569.00,27246.00,3145.00,1538.135971,13180287.13
26,Guatemala,2006,9085.46,28888.00,3145.00,1590.537837,14450767.89
26,Guatemala,2007,10128.72,25879.00,3914.00,1954.390885,19795478.05
26,Guatemala,2008,10414.48,26610.00,3914.00,2576.994146,26838053.99
26,Guatemala,2009,10591.38,27062.00,3914.00,2890.88133,30618422.7
26,Guatemala,2010,10713.00,26892.00,3984.00,3130.598859,33538105.58
26,Guatemala,2011,11594.00,28117.00,4123.00,2978.49334,34532651.79
26,Guatemala,2012,11666.00,28295.00,4123.00,2393.439033,27921859.76
26,Guatemala,2013,12569.00,29008.00,4333.00,2439.093538,30656966.68
26,Guatemala,2014,11203.73,26280.00,4263.00,3062.768106,34314426.91
26,Guatemala,2015,11330.74,26149.00,4333.00,3135.166287,35523754.06
26,Guatemala,2016,11566.61,26693.00,4333.00,2891.256573,33442037.19
26,Guatemala,2017,11830.05,27108.00,4364.00,2029.3379,24007168.83
26,Guatemala,2018,11575.80,25846.00,4479.00,2293.739067,26551864.69
26,Guatemala,2019,11657.49,26543.00,4392.00,2340.821508,27288103.32
26,Guatemala,2020,11687.78,26493.00,4412.00,2369.958245,27699550.58
26,Guatemala,2021,11640.35,26291.00,4427.00,2425.518213,28233880.93
26,Guatemala,2022,11661.87,26442.00,4410.00,2369.402868,27631668.22
27,Guinea,1990,1800.00,4000.00,4500.00,1268,2282400
27,Guinea,1991,2116.00,4502.00,4700.00,1192.612528,2523568.11
27,Guinea,1992,1980.00,4400.00,4500.00,1099.419983,2176851.566
27,Guinea,1993,3968.00,4668.00,8500.00,1111.271067,4409523.595
27,Guinea,1994,4500.00,4737.00,9500.00,1395.682271,6280570.221
27,Guinea,1995,4500.00,4829.00,9319.00,1432.542053,6446439.24
27,Guinea,1996,4500.00,4861.00,9258.00,1455.249786,6548624.039
27,Guinea,1997,6300.00,4846.00,13000.00,1618.743256,10198082.51
27,Guinea,1998,9000.00,4737.00,19000.00,1676.003459,15084031.13
27,Guinea,1999,5100.00,4250.00,12000.00,1135.049406,5788751.971
27,Guinea,2000,3300.00,4125.00,8000.00,903.9063622,2982890.995
27,Guinea,2001,1800.00,4000.00,4500.00,1088.375794,1959076.43
27,Guinea,2002,2500.00,5000.00,5000.00,1779.041283,4447603.206
27,Guinea,2003,10000.00,6250.00,16000.00,1752.503487,17525034.87
27,Guinea,2004,9800.00,5765.00,17000.00,1551.001756,15199817.21
27,Guinea,2005,13869.00,5137.00,27000.00,1538.135971,21332407.78
27,Guinea,2006,13477.00,5183.00,26000.00,1590.537837,21435678.43
27,Guinea,2007,12484.00,6242.00,20000.00,1954.390885,24398615.81
27,Guinea,2008,14016.00,5606.00,25000.00,2576.994146,36119149.95
27,Guinea,2009,14577.00,7289.00,20000.00,2890.88133,42140377.14
27,Guinea,2010,15160.00,6891.00,22000.00,3130.598859,47459878.7
27,Guinea,2011,39600.00,9429.00,42000.00,2978.49334,117948336.3
27,Guinea,2012,8040.00,3216.00,25000.00,2393.439033,19243249.83
27,Guinea,2013,6273.00,3137.00,20000.00,2439.093538,15300433.76
27,Guinea,2014,7500.00,3750.00,20000.00,3062.768106,22970760.8
27,Guinea,2015,7500.00,4830.00,15527.00,3135.166287,23513747.15
27,Guinea,2016,8200.00,5301.00,15468.00,2891.256573,23708303.9
27,Guinea,2017,19900.00,4627.00,43007.00,2029.3379,40383824.22
27,Guinea,2018,20700.00,4760.00,43491.00,2293.739067,47480398.68
27,Guinea,2019,21600.00,4757.00,45405.00,2340.821508,50561744.57
27,Guinea,2020,22400.00,4476.00,50046.00,2369.958245,53087064.69
27,Guinea,2021,23300.00,4372.00,53292.00,2425.518213,56514574.36
27,Guinea,2022,24271.32,4268.00,56863.00,2369.402868,57508535.22
28,Guyana,1990,260.00,2600.00,1000.00,1268,329680
28,Guyana,1991,259.94,2770.00,939.00,1192.612528,310007.7007
28,Guyana,1992,259.88,2839.00,916.00,1099.419983,285717.2652
28,Guyana,1993,259.85,2906.00,894.00,1111.271067,288763.7868
28,Guyana,1994,259.85,2973.00,874.00,1395.682271,362668.0382
28,Guyana,1995,259.89,3038.00,855.00,1432.542053,372303.3542
28,Guyana,1996,260.00,3103.00,838.00,1455.249786,378364.9445
28,Guyana,1997,260.23,3166.00,822.00,1618.743256,421245.5574
28,Guyana,1998,260.42,3228.00,807.00,1676.003459,436464.8207
28,Guyana,1999,260.68,3289.00,793.00,1135.049406,295884.6792
28,Guyana,2000,261.00,3349.00,779.00,903.9063622,235919.5605
28,Guyana,2001,261.00,3409.00,766.00,1088.375794,284066.0823
28,Guyana,2002,260.00,3468.00,750.00,1779.041283,462550.7335
28,Guyana,2003,263.39,3526.00,747.00,1752.503487,461591.8934
28,Guyana,2004,271.37,3580.00,758.00,1551.001756,420895.3466
28,Guyana,2005,283.23,3628.00,781.00,1538.135971,435646.251
28,Guyana,2006,298.20,3676.00,811.00,1590.537837,474298.3829
28,Guyana,2007,322.32,3724.00,865.00,1954.390885,629939.2701
28,Guyana,2008,343.04,3772.00,909.00,2576.994146,884012.0719
28,Guyana,2009,364.84,3820.00,955.00,2890.88133,1054709.144
28,Guyana,2010,387.08,3868.00,1001.00,3130.598859,1211792.206
28,Guyana,2011,409.06,3916.00,1045.00,2978.49334,1218382.486
28,Guyana,2012,430.00,4019.00,1070.00,2393.439033,1029178.784
28,Guyana,2013,450.00,4091.00,1100.00,2439.093538,1097592.092
28,Guyana,2014,469.96,4071.00,1154.00,3062.768106,1439378.499
28,Guyana,2015,493.87,4108.00,1202.00,3135.166287,1548364.574
28,Guyana,2016,471.28,4090.00,1152.00,2891.256573,1362591.398
28,Guyana,2017,480.26,4153.00,1156.00,2029.3379,974609.8201
28,Guyana,2018,482.61,4213.00,1146.00,2293.739067,1106981.411
28,Guyana,2019,478.05,4152.00,1151.00,2340.821508,1119029.722
28,Guyana,2020,480.30,4173.00,1151.00,2369.958245,1138290.945
28,Guyana,2021,480.32,4179.00,1149.00,2425.518213,1165024.908
28,Guyana,2022,479.56,4168.00,1151.00,2369.402868,1136270.839
29,Haiti,1990,5100.00,5031.00,10138.00,1268,6466800
29,Haiti,1991,3000.00,4615.00,6500.00,1192.612528,3577837.585
29,Haiti,1992,3000.00,4594.00,6530.00,1099.419983,3298259.949
29,Haiti,1993,5000.00,4545.00,11000.00,1111.271067,5556355.337
29,Haiti,1994,6000.00,4615.00,13000.00,1395.682271,8374093.628
29,Haiti,1995,6500.00,4643.00,14000.00,1432.542053,9311523.346
29,Haiti,1996,4200.00,4667.00,9000.00,1455.249786,6112049.103
29,Haiti,1997,4217.27,4727.00,8922.00,1618.743256,6826677.37
29,Haiti,1998,4500.00,4789.00,9396.00,1676.003459,7542015.564
29,Haiti,1999,4636.10,4863.00,9533.00,1135.049406,5262202.552
29,Haiti,2000,4500.00,5000.00,9000.00,903.9063622,4067578.63
29,Haiti,2001,4300.00,4778.00,9000.00,1088.375794,4680015.916
29,Haiti,2002,4950.00,4901.00,10100.00,1779.041283,8806254.349
29,Haiti,2003,4950.00,4883.00,10136.00,1752.503487,8674892.26
29,Haiti,2004,4800.00,4898.00,9800.00,1551.001756,7444808.43
29,Haiti,2005,4800.00,4878.00,9839.00,1538.135971,7383052.659
29,Haiti,2006,6000.00,4878.00,12300.00,1590.537837,9543227.021
29,Haiti,2007,8500.00,4885.00,17400.00,1954.390885,16612322.52
29,Haiti,2008,8000.00,4878.00,16400.00,2576.994146,20615953.17
29,Haiti,2009,8535.53,4882.00,17484.00,2890.88133,24675204.32
29,Haiti,2010,9353.49,4885.00,19146.00,3130.598859,29282025.12
29,Haiti,2011,10334.20,4866.00,21240.00,2978.49334,30780345.88
29,Haiti,2012,11464.33,4864.00,23568.00,2393.439033,27439174.91
29,Haiti,2013,12724.00,4863.00,26164.00,2439.093538,31035026.18
29,Haiti,2014,14632.60,4881.00,29977.00,3062.768106,44816260.59
29,Haiti,2015,15836.88,4890.00,32389.00,3135.166287,49651252.27
29,Haiti,2016,14397.83,4879.00,29510.00,2891.256573,41627820.62
29,Haiti,2017,2500.00,4888.00,5115.00,2029.3379,5073344.751
29,Haiti,2018,3300.00,4898.00,6737.00,2293.739067,7569338.92
29,Haiti,2019,4000.00,4906.00,8153.00,2340.821508,9363286.031
29,Haiti,2020,2000.00,4893.00,4087.00,2369.958245,4739916.49
29,Haiti,2021,2000.00,4895.00,4086.00,2425.518213,4851036.426
29,Haiti,2022,1000.00,4898.00,2042.00,2369.402868,2369402.868
30,Honduras,1990,2700.00,4083.00,6613.00,1268,3423600
30,Honduras,1991,3300.00,4125.00,8000.00,1192.612528,3935621.344
30,Honduras,1992,2700.00,4154.00,6500.00,1099.419983,2968433.954
30,Honduras,1993,3656.00,4202.00,8700.00,1111.271067,4062807.022
30,Honduras,1994,3000.00,4167.00,7200.00,1395.682271,4187046.814
30,Honduras,1995,2400.00,4211.00,5700.00,1432.542053,3438100.928
30,Honduras,1996,2700.00,4154.00,6500.00,1455.249786,3929174.423
30,Honduras,1997,1700.00,4146.00,4100.00,1618.743256,2751863.535
30,Honduras,1998,2700.00,4154.00,6500.00,1676.003459,4525209.338
30,Honduras,1999,2300.00,4182.00,5500.00,1135.049406,2610613.634
30,Honduras,2000,2000.00,4167.00,4800.00,903.9063622,1807812.724
30,Honduras,2001,2000.00,6046.00,3308.00,1088.375794,2176751.589
30,Honduras,2002,2000.00,7937.00,2520.00,1779.041283,3558082.565
30,Honduras,2003,2000.00,8006.00,2498.00,1752.503487,3505006.974
30,Honduras,2004,2000.00,8048.00,2485.00,1551.001756,3102003.512
30,Honduras,2005,2000.00,8143.00,2456.00,1538.135971,3076271.941
30,Honduras,2006,2000.00,8000.00,2500.00,1590.537837,3181075.674
30,Honduras,2007,361.00,5957.00,606.00,1954.390885,705535.1096
30,Honduras,2008,800.00,5714.00,1400.00,2576.994146,2061595.317
30,Honduras,2009,1350.00,4086.00,3304.00,2890.88133,3902689.795
30,Honduras,2010,1126.00,5440.00,2070.00,3130.598859,3525054.315
30,Honduras,2011,1499.00,4977.00,3012.00,2978.49334,4464761.517
30,Honduras,2012,1065.00,6416.00,1660.00,2393.439033,2549012.57
30,Honduras,2013,965.21,6356.00,1518.00,2439.093538,2354237.474
30,Honduras,2014,1400.00,3182.00,4400.00,3062.768106,4287875.349
30,Honduras,2015,1500.00,3409.00,4400.00,3135.166287,4702749.431
30,Honduras,2016,965.00,2193.00,4400.00,2891.256573,2790062.593
30,Honduras,2017,1100.00,2444.00,4500.00,2029.3379,2232271.691
30,Honduras,2018,1500.00,3261.00,4600.00,2293.739067,3440608.6
30,Honduras,2019,1000.00,3469.00,2883.00,2340.821508,2340821.508
30,Honduras,2020,1000.00,2350.00,4255.00,2369.958245,2369958.245
30,Honduras,2021,1000.00,1938.00,5159.00,2425.518213,2425518.213
30,Honduras,2022,1000.00,1655.00,6042.00,2369.402868,2369402.868
31,India,1990,6000.00,3000.00,20000.00,1268,7608000
31,India,1991,6000.00,3000.00,20000.00,1192.612528,7155675.171
31,India,1992,6000.00,3000.00,20000.00,1099.419983,6596519.897
31,India,1993,6000.00,3000.00,20000.00,1111.271067,6667626.404
31,India,1994,6742.00,5674.00,11883.00,1395.682271,9409689.873
31,India,1995,5772.00,5381.00,10727.00,1432.542053,8268632.731
31,India,1996,6282.00,5333.00,11780.00,1455.249786,9141879.158
31,India,1997,5697.00,4597.00,12394.00,1618.743256,9221980.327
31,India,1998,5281.00,4387.00,12038.00,1676.003459,8850974.265
31,India,1999,5198.00,4191.00,12402.00,1135.049406,5899986.813
31,India,2000,6361.00,3930.00,16185.00,903.9063622,5749748.37
31,India,2001,6540.00,4155.00,15740.00,1088.375794,7117977.695
31,India,2002,6780.00,4203.00,16130.00,1779.041283,12061899.9
31,India,2003,8397.00,3835.00,21893.00,1752.503487,14715771.78
31,India,2004,9230.00,3669.00,25157.00,1551.001756,14315746.21
31,India,2005,9250.00,3326.00,27811.00,1538.135971,14227757.73
31,India,2006,10175.00,3453.00,29471.00,1590.537837,16183722.49
31,India,2007,10180.00,3355.00,30341.00,1954.390885,19895699.21
31,India,2008,10560.00,3312.00,31885.00,2576.994146,27213058.18
31,India,2009,11820.00,3471.00,34049.00,2890.88133,34170217.32
31,India,2010,12900.00,2786.00,46300.00,3130.598859,40384725.28
31,India,2011,14400.00,2549.00,56500.00,2978.49334,42890304.1
31,India,2012,13000.00,2063.00,63000.00,2393.439033,31114707.43
31,India,2013,13000.00,1970.00,66000.00,2439.093538,31708215.99
31,India,2014,15000.00,2113.00,71000.00,3062.768106,45941521.59
31,India,2015,16000.00,2051.00,78000.00,3135.166287,50162660.59
31,India,2016,17000.00,2099.00,81000.00,2891.256573,49151361.74
31,India,2017,19000.00,2289.00,83000.00,2029.3379,38557420.11
31,India,2018,20000.00,2247.00,89000.00,2293.739067,45874781.33
31,India,2019,24000.00,2553.00,94000.00,2340.821508,56179716.19
31,India,2020,26000.00,2653.00,98000.00,2369.958245,61618914.37
31,India,2021,27000.00,2621.00,103000.00,2425.518213,65488991.74
31,India,2022,28000.00,2642.00,106000.00,2369.402868,66343280.3
32,Indonesia,1990,142347.00,8963.00,158820.00,1268,180495996
32,Indonesia,1991,174899.00,9508.00,183956.00,1192.612528,208586738.6
32,Indonesia,1992,207147.00,10926.00,189596.00,1099.419983,227741551.2
32,Indonesia,1993,258059.00,8615.00,299546.00,1111.271067,286773500.4
32,Indonesia,1994,241701.00,6731.00,359086.00,1395.682271,337337800.7
32,Indonesia,1995,278400.00,7439.00,374261.00,1432.542053,398819707.6
32,Indonesia,1996,350800.00,8800.00,398655.00,1455.249786,510501625.1
32,Indonesia,1997,329700.00,8528.00,386605.00,1618.743256,533699651.4
32,Indonesia,1998,456499.00,11323.00,403166.00,1676.003459,765093902.9
32,Indonesia,1999,367475.00,5502.00,667897.00,1135.049406,417102280.5
32,Indonesia,2000,421142.00,5616.00,749917.00,903.9063622,380672933.2
32,Indonesia,2001,536804.00,7013.00,765405.00,1088.375794,584244479.9
32,Indonesia,2002,619192.00,7970.00,776901.00,1779.041283,1101568130
32,Indonesia,2003,695361.00,7235.00,961107.00,1752.503487,1218622577
32,Indonesia,2004,691704.00,6340.00,1090960.00,1551.001756,1072834119
32,Indonesia,2005,748827.00,6416.00,1167046.00,1538.135971,1151797744
32,Indonesia,2006,769386.00,8495.00,905730.00,1590.537837,1223737544
32,Indonesia,2007,740006.00,8009.00,923968.00,1954.390885,1446260981
32,Indonesia,2008,803593.00,5638.00,1425216.00,2576.994146,2070854457
32,Indonesia,2009,809583.00,5101.00,1587136.00,2890.88133,2340408380
32,Indonesia,2010,844626.00,5114.00,1651539.00,3130.598859,2644185192
32,Indonesia,2011,712200.00,4111.00,1732600.00,2978.49334,2121282957
32,Indonesia,2012,740500.00,3996.00,1852900.00,2393.439033,1772341604
32,Indonesia,2013,720900.00,4142.00,1740600.00,2439.093538,1758342532
32,Indonesia,2014,728400.00,4217.00,1727400.00,3062.768106,2230920289
32,Indonesia,2015,593331.00,3471.00,1709284.00,3135.166287,1860191348
32,Indonesia,2016,656817.00,3861.00,1701351.00,2891.256573,1899026468
32,Indonesia,2017,590684.00,3562.00,1658421.00,2029.3379,1198697428
32,Indonesia,2018,767280.00,4763.00,1611014.00,2293.739067,1759940111
32,Indonesia,2019,734795.00,4707.00,1560945.00,2340.821508,1720023940
32,Indonesia,2020,720660.00,4776.00,1508955.00,2369.958245,1707934109
32,Indonesia,2021,688210.00,4712.00,1460396.00,2425.518213,1669265889
32,Indonesia,2022,667296.00,4626.00,1442403.00,2369.402868,1581093056
33,Jamaica,1990,2104.00,4612.00,4562.00,1268,2667872
33,Jamaica,1991,1750.00,3857.00,4537.00,1192.612528,2087071.925
33,Jamaica,1992,2478.00,3839.00,6455.00,1099.419983,2724362.718
33,Jamaica,1993,2522.00,3820.00,6602.00,1111.271067,2802625.632
33,Jamaica,1994,2576.00,3896.00,6612.00,1395.682271,3595277.531
33,Jamaica,1995,2538.00,3984.00,6371.00,1432.542053,3635791.731
33,Jamaica,1996,1407.00,4397.00,3200.00,1455.249786,2047536.449
33,Jamaica,1997,1653.00,4468.00,3700.00,1618.743256,2675782.602
33,Jamaica,1998,1687.00,3950.00,4271.00,1676.003459,2827417.835
33,Jamaica,1999,1036.00,3700.00,2800.00,1135.049406,1175911.185
33,Jamaica,2000,1100.00,2973.00,3700.00,903.9063622,994296.9984
33,Jamaica,2001,1150.00,4107.00,2800.00,1088.375794,1251632.163
33,Jamaica,2002,1000.00,3850.00,2597.00,1779.041283,1779041.283
33,Jamaica,2003,1150.00,3686.00,3120.00,1752.503487,2015379.01
33,Jamaica,2004,1106.12,3561.00,3106.00,1551.001756,1715594.063
33,Jamaica,2005,550.00,3056.00,1800.00,1538.135971,845974.7838
33,Jamaica,2006,595.00,3306.00,1800.00,1590.537837,946370.0129
33,Jamaica,2007,1915.00,5471.00,3500.00,1954.390885,3742658.545
33,Jamaica,2008,1015.00,2985.00,3400.00,2576.994146,2615649.058
33,Jamaica,2009,1108.00,3166.00,3500.00,2890.88133,3203096.513
33,Jamaica,2010,1368.00,3600.00,3800.00,3130.598859,4282659.239
33,Jamaica,2011,499.00,2495.00,2000.00,2978.49334,1486268.177
33,Jamaica,2012,1393.00,3666.00,3800.00,2393.439033,3334060.573
33,Jamaica,2013,997.00,2624.00,3800.00,2439.093538,2431776.257
33,Jamaica,2014,1154.00,3037.00,3800.00,3062.768106,3534434.395
33,Jamaica,2015,637.00,3029.00,2103.00,3135.166287,1997100.925
33,Jamaica,2016,726.00,2997.00,2422.00,2891.256573,2099052.272
33,Jamaica,2017,305.00,3015.00,1012.00,2029.3379,618948.0596
33,Jamaica,2018,235.00,2949.00,797.00,2293.739067,539028.6806
33,Jamaica,2019,326.00,2941.00,1108.00,2340.821508,763107.8115
33,Jamaica,2020,193.00,2910.00,663.00,2369.958245,457401.9413
33,Jamaica,2021,311.00,2870.00,1083.00,2425.518213,754336.1642
33,Jamaica,2022,222.00,2830.00,784.00,2369.402868,526007.4367
34,Liberia,1990,2000.00,1429.00,14000.00,1268,2536000
34,Liberia,1991,500.00,1000.00,5000.00,1192.612528,596306.2642
34,Liberia,1992,460.00,1060.00,4338.00,1099.419983,505733.1921
34,Liberia,1993,310.00,775.00,4000.00,1111.271067,344494.0309
34,Liberia,1994,365.00,1117.00,3268.00,1395.682271,509424.029
34,Liberia,1995,700.00,1296.00,5400.00,1432.542053,1002779.437
34,Liberia,1996,700.00,1247.00,5614.00,1455.249786,1018674.85
34,Liberia,1997,600.00,1200.00,5000.00,1618.743256,971245.9534
34,Liberia,1998,2000.00,1333.00,15000.00,1676.003459,3352006.917
34,Liberia,1999,2000.00,1334.00,14998.00,1135.049406,2270098.812
34,Liberia,2000,3100.00,1292.00,24000.00,903.9063622,2802109.723
34,Liberia,2001,1000.00,1000.00,10000.00,1088.375794,1088375.794
34,Liberia,2002,1500.00,1331.00,11274.00,1779.041283,2668561.924
34,Liberia,2003,2500.00,1667.00,15000.00,1752.503487,4381258.717
34,Liberia,2004,2500.00,1568.00,15940.00,1551.001756,3877504.391
34,Liberia,2005,3000.00,1765.00,17000.00,1538.135971,4614407.912
34,Liberia,2006,1000.00,1667.00,6000.00,1590.537837,1590537.837
34,Liberia,2007,1700.00,1700.00,10000.00,1954.390885,3322464.505
34,Liberia,2008,4000.00,1600.00,25000.00,2576.994146,10307976.58
34,Liberia,2009,4600.00,1704.00,27000.00,2890.88133,13298054.12
34,Liberia,2010,6700.00,1718.00,39000.00,3130.598859,20975012.36
34,Liberia,2011,11700.00,1721.00,68000.00,2978.49334,34848372.08
34,Liberia,2012,12000.00,1702.00,70500.00,2393.439033,28721268.4
34,Liberia,2013,8400.00,1400.00,60000.00,2439.093538,20488385.72
34,Liberia,2014,7500.00,1418.00,52900.00,3062.768106,22970760.8
34,Liberia,2015,7000.00,1562.00,44808.00,3135.166287,21946164.01
34,Liberia,2016,34000.00,1625.00,209245.00,2891.256573,98302723.48
34,Liberia,2017,12000.00,1645.00,72966.00,2029.3379,24352054.81
34,Liberia,2018,11000.00,1658.00,66365.00,2293.739067,25231129.73
34,Liberia,2019,13000.00,1664.00,78106.00,2340.821508,30430679.6
34,Liberia,2020,18000.00,1637.00,109988.00,2369.958245,42659248.41
34,Liberia,2021,22000.00,1642.00,134017.00,2425.518213,53361400.68
34,Liberia,2022,20000.00,1647.00,121461.00,2369.402868,47388057.36
35,Madagascar,1990,3600.00,5294.00,6800.00,1268,4564800
35,Madagascar,1991,3126.00,4806.00,6505.00,1192.612528,3728106.764
35,Madagascar,1992,4000.00,7536.00,5308.00,1099.419983,4397679.932
35,Madagascar,1993,4500.00,9956.00,4520.00,1111.271067,5000719.803
35,Madagascar,1994,3000.00,6667.00,4500.00,1395.682271,4187046.814
35,Madagascar,1995,4000.00,8696.00,4600.00,1432.542053,5730168.213
35,Madagascar,1996,4300.00,9247.00,4650.00,1455.249786,6257574.081
35,Madagascar,1997,4300.00,9247.00,4650.00,1618.743256,6960595.999
35,Madagascar,1998,4300.00,9247.00,4650.00,1676.003459,7206814.872
35,Madagascar,1999,4300.00,9237.00,4655.00,1135.049406,4880712.446
35,Madagascar,2000,4395.00,9411.00,4670.00,903.9063622,3972668.462
35,Madagascar,2001,4410.00,9443.00,4670.00,1088.375794,4799737.253
35,Madagascar,2002,4410.00,9443.00,4670.00,1779.041283,7845572.056
35,Madagascar,2003,4410.00,9443.00,4670.00,1752.503487,7728540.377
35,Madagascar,2004,4409.00,9421.00,4680.00,1551.001756,6838366.743
35,Madagascar,2005,5861.00,7811.00,7504.00,1538.135971,9015014.924
35,Madagascar,2006,5859.00,7801.00,7511.00,1590.537837,9318961.186
35,Madagascar,2007,6465.00,8655.00,7470.00,1954.390885,12635137.07
35,Madagascar,2008,6465.00,8586.00,7530.00,2576.994146,16660267.15
35,Madagascar,2009,8000.00,8602.00,9300.00,2890.88133,23127050.64
35,Madagascar,2010,10000.00,8881.00,11260.00,3130.598859,31305988.59
35,Madagascar,2011,6500.00,8911.00,7294.00,2978.49334,19360206.71
35,Madagascar,2012,8000.00,8765.00,9127.00,2393.439033,19147512.27
35,Madagascar,2013,9000.00,8738.00,10300.00,2439.093538,21951841.84
35,Madagascar,2014,10865.00,8883.00,12232.00,3062.768106,33276975.47
35,Madagascar,2015,11535.00,8893.00,12971.00,3135.166287,36164143.12
35,Madagascar,2016,11179.00,8927.00,12523.00,2891.256573,32321357.23
35,Madagascar,2017,10834.00,8967.00,12082.00,2029.3379,21985846.81
35,Madagascar,2018,12000.00,9013.00,13314.00,2293.739067,27524868.8
35,Madagascar,2019,10175.00,9010.00,11293.00,2340.821508,23817858.84
35,Madagascar,2020,12564.00,8951.00,14036.00,2369.958245,29776155.39
35,Madagascar,2021,12000.00,8961.00,13392.00,2425.518213,29106218.55
35,Madagascar,2022,15000.00,8970.00,16722.00,2369.402868,35541043.02
36,Malaysia,1990,247000.00,8300.00,297600.00,1268,313196000
36,Malaysia,1991,230000.00,5765.00,398950.00,1192.612528,274300881.6
36,Malaysia,1992,220000.00,5812.00,378540.00,1099.419983,241872396.2
36,Malaysia,1993,200000.00,6667.00,299995.00,1111.271067,222254213.5
36,Malaysia,1994,177172.00,6530.00,271339.00,1395.682271,247275819.4
36,Malaysia,1995,131475.00,6912.00,190217.00,1432.542053,188343466.4
36,Malaysia,1996,120071.00,7138.00,168219.00,1455.249786,174733297.1
36,Malaysia,1997,106027.00,7525.00,140899.00,1618.743256,171630491.2
36,Malaysia,1998,90183.00,7663.00,117679.00,1676.003459,151147019.9
36,Malaysia,1999,83668.00,8300.00,100803.00,1135.049406,94967313.71
36,Malaysia,2000,70262.00,9274.00,75766.00,903.9063622,63510268.82
36,Malaysia,2001,57708.00,9956.00,57963.00,1088.375794,62807990.34
36,Malaysia,2002,47661.00,9801.00,48631.00,1779.041283,84790886.57
36,Malaysia,2003,36236.00,7965.00,45493.00,1752.503487,63503716.35
36,Malaysia,2004,33423.00,7919.00,42208.00,1551.001756,51839131.7
36,Malaysia,2005,27964.00,8226.00,33994.00,1538.135971,43012434.28
36,Malaysia,2006,31937.00,10062.00,31740.00,1590.537837,50797006.89
